"type","total_occurence","total_fatality","average_fatality"
"Douglas DC-3-277A",1,24,24
"Douglas DC-3-277B",4,77,19.25
"Douglas DC-3-277C",4,4,1
"Douglas DC-3-277D",2,0,0
"Douglas DC-3-294",1,0,0
"Douglas DC-3-294A",1,0,0
"Douglas DC-3-313",6,26,4.33
"Douglas DC-3-313A",3,26,8.67
"Douglas DC-3-313D",1,0,0
"Douglas DC-3-314",1,28,28
"Douglas DC-3-314B",1,1,1
"Douglas DC-3-322",2,0,0
"Douglas DC-3-362",1,3,3
"Douglas DC-3-382",2,22,11
"Douglas DC-3-391",1,0,0
"Douglas DC-3-392",1,3,3
"Douglas DC-3-454",2,24,12
"Douglas DC-3-455",2,3,1.5
"Douglas DC-3 (Nakajima L2D)",8,0,0
"Douglas DC-3 (R4D-1)",4,8,2
"Douglas DC-3 (R4D-4)",1,0,0
"Douglas DC-3 Hiper",4,44,11
"Douglas DC-3A",52,293,5.63
"Douglas DC-3A-178",1,21,21
"Douglas DC-3A-191",5,34,6.8
"Douglas DC-3A-197",5,51,10.2
"Douglas DC-3A-197B",1,10,10
"Douglas DC-3A-197C",1,10,10
"Douglas DC-3A-197D",3,0,0
"Douglas DC-3A-197E",1,0,0
"Douglas DC-3A-228",1,0,0
"Douglas DC-3A-228C",5,3,0.6
"Douglas DC-3A-228D",2,51,25.5
"Douglas DC-3A-228F",2,16,8
"Douglas DC-3A-269",4,17,4.25
"Douglas DC-3A-269B",1,0,0
"Douglas DC-3A-343B",1,0,0
"Douglas DC-3A-367",2,3,1.5
"Douglas DC-3A-375",1,0,0
"Douglas DC-3A-393",1,9,9
"Douglas DC-3A-399",1,14,14
"Douglas DC-3A-414",1,0,0
"Douglas DC-3A-414A",3,32,10.67
"Douglas DC-3A-438",1,35,35
"Douglas DC-3A-447",1,0,0
"Douglas DC-3A-453",1,0,0
"Douglas DC-3A-S1C3G",2,0,0
"Douglas DC-3B-202",2,5,2.5
"Douglas DC-3C",69,290,4.2
"Douglas DC-3D",17,80,4.71
"Douglas DC-3F",2,2,1
"Douglas DC-3R",1,1,1
"Douglas DC-3S",1,0,0
"Douglas DC-4",57,838,14.7
"Douglas DC-4-1009",31,318,10.26
"Douglas DC-4 (C-54A-15-DC)",1,1,1
"Douglas DC-4 Swingtail",1,5,5
"Douglas DC-5-511",2,0,0
"Douglas DC-6",49,552,11.27
"Douglas DC-6A",22,62,2.82
"Douglas DC-6A/B",9,90,10
"Douglas DC-6A/C",1,4,4
"Douglas DC-6B",58,903,15.57
"Douglas DC-6BF",20,12,0.6
"Douglas DC-6F",1,0,0
"Douglas DC-7",13,117,9
"Douglas DC-7B",18,159,8.83
"Douglas DC-7BF",3,4,1.33
"Douglas DC-7C",22,322,14.64
"Douglas DC-7CF",20,120,6
"Douglas DC-8-11",1,0,0
"Douglas DC-8-12",1,0,0
"Douglas DC-8-21",2,62,31
"Douglas DC-8-31",1,0,0
"Douglas DC-8-32",1,0,0
"Douglas DC-8-33",4,15,3.75
"Douglas DC-8-33AF",1,0,0
"Douglas DC-8-33F",3,3,1
"Douglas DC-8-43",7,359,51.29
"Douglas DC-8-43F",1,3,3
"Douglas DC-8-51",4,6,1.5
"Douglas DC-8-52",2,12,6
"Douglas DC-8-52F",1,0,0
"Douglas DC-8-53",5,61,12.2
"Douglas DC-8-54F",8,124,15.5
"Douglas DC-8-55",1,0,0
"Douglas DC-8-55F",6,195,32.5
"Douglas DC-9-14",8,109,13.62
"Douglas DC-9-15",5,106,21.2
"Douglas DC-9-15F",1,0,0
"Douglas DST-144 (DC-3)",1,32,32
"Douglas DST-318 (DC-3)",1,19,19
"Douglas DST-318A (DC-3)",2,11,5.5
"Douglas DST-A-207A (DC-3)",2,27,13.5
"Douglas DST-A-217A (DC-3)",1,0,0
"Douglas EC-54U (DC-4)",1,1,1
"Douglas R3D-1 (DC-5)",1,4,4
"Douglas R3D-2 (DC-5)",1,0,0
"Douglas R4D-1 (DC-3)",16,88,5.5
"Douglas R4D-2 (DC-3)",1,0,0
"Douglas R4D-3 (DC-3)",3,32,10.67
"Douglas R4D-4 (DC-3)",2,2,1
"Douglas R4D-5 (DC-3)",9,21,2.33
"Douglas R4D-6 (DC-3)",5,5,1
"Douglas R4D-7 (DC-3)",1,2,2
"Douglas R5D-1 (DC-4)",3,24,8
"Douglas R5D-3 (DC-4)",1,29,29
"Douglas RC-54V (DC-4)",2,30,15
"Douglas SC-47D (DC-3)",1,0,0
"Douglas SC-54G (DC-4)",1,3,3
"Douglas Super R4D-8 (DC-3S)",1,0,0
"Douglas TC-47B (DC-3)",1,0,0
"Douglas TS-62 (DC-3)",5,30,6
"Douglas VC-47A (DC-3)",1,0,0
"Douglas VC-47D (DC-3)",3,13,4.33
"Douglas VC-47J (DC-3)",1,6,6
"Douglas VC-54Q (DC-4)",1,5,5
"Douglas YC-112A-DO (DC-6)",1,3,3
"Eclipse 500",3,1,0.33
"Embraer EMB-110 Bandeirante",6,4,0.67
"Embraer EMB-110C Bandeirante",13,94,7.23
"Embraer EMB-110EJ Bandeirante",3,28,9.33
"Embraer EMB-110P Bandeirante",8,31,3.88
"Embraer EMB-110P1 Bandeirante",45,257,5.71
"Embraer EMB-110P1A Bandeirante",3,5,1.67
"Embraer EMB-110P2 Bandeirante",7,31,4.43
"Embraer EMB-120ER",1,7,7
"Embraer EMB-120ER Brasilia",12,66,5.5
"Embraer EMB-120RT Brasilia",19,106,5.58
"Embraer EMB-135BJ Legacy 600",1,0,0
"Embraer EMB-135ER (ERJ-135ER)",1,0,0
"Embraer EMB-135LR (ERJ-135LR)",4,0,0
"Embraer EMB-145EP (ERJ-145EP)",1,0,0
"Embraer EMB-145ER (ERJ-145ER)",2,0,0
"Embraer EMB-145LI (ERJ-145LI)",1,0,0
"Embraer EMB-145LR (ERJ-145LR)",8,0,0
"Embraer EMB-145LU (ERJ-145LU)",2,0,0
"Embraer EMB-145MP (ERJ-145MP)",1,0,0
"Embraer ERJ-140 (ERJ-135KL)",2,0,0
"Embraer ERJ-145MP",1,0,0
"Embraer ERJ-170",3,0,0
"Embraer ERJ-175",1,0,0
"Embraer ERJ-190",11,79,7.18
"Embraer ERJ-195",1,0,0
"Embraer Phenom 100",5,0,0
"Embraer Phenom 300",5,4,0.8
"Excel-Jet Sport-Jet",1,0,0
"Fairchild C-119 Flying Boxcar",4,3,0.75
"Fairchild C-119C Flying Boxcar",1,2,2
"Fairchild C-119F Flying Boxcar",1,0,0
"Fairchild C-119G Flying Boxcar",2,3,1.5
"Fairchild C-119L Flying Boxcar",1,4,4
"Fairchild C-123B Provider",5,7,1.4
"Fairchild C-123J Provider",1,5,5
"Fairchild C-123K Provider",14,53,3.79
"Fairchild C-82 Packet",1,0,0
"Fairchild C-82A Packet",14,39,2.79
"Fairchild F-27",25,93,3.72
"Fairchild F-27A",9,156,17.33
"Fairchild F-27B",2,49,24.5
"Fairchild F-27F",5,2,0.4
"Fairchild F-27J",5,33,6.6
"Fairchild F-27M",3,23,7.67
"Fairchild FH-227",1,0,0
"Fairchild FH-227B",17,248,14.59
"Fairchild FH-227C",2,32,16
"Fairchild FH-227D",2,0,0
"Fairchild FH-227E",2,26,13
"Fairchild HC-123B",1,0,0
"Fairchild R4Q-1 Flying Boxcar (C-11",1,9,9
"Fairchild R4Q-1 Packet (C-119C)",2,31,15.5
"Fairchild R4Q-2 Packet (C-119F)",1,2,2
"Fairchild R4Q Flying Boxcar (C-119)",1,8,8
"Farman F.180T",1,0,0
"Farman F.60 Goliath",14,17,1.21
"Farman F.61 Goliath",2,2,1
"Farman F.63bis Goliath",5,6,1.2
"Fiat G.12LGA",1,0,0
"Fiat G.18",3,0,0
"Fiat G.18V",1,5,5
"Fiat G.212CP",4,31,7.75
"Fiat G.212PW",1,8,8
"FMA IA 50 Guaraní II",2,0,0
"Focke-Wulf Fw 200",2,10,5
"Focke-Wulf Fw 200A-0",1,0,0
"Focke-Wulf Fw 200A-05",1,0,0
"Focke-Wulf Fw 200C",1,0,0
"Focke-Wulf Fw 200C-4",1,0,0
"Focke-Wulf Fw 200D-2",1,9,9
"Focke-Wulf Fw 200KB-1",1,21,21
"Fokker 100",38,89,2.34
"Fokker 50",28,110,3.93
"Fokker 50?",1,0,0
"Fokker 70",1,0,0
"Fokker F-27 Friendship",7,2,0.29
"Fokker F-27 Friendship 100",28,181,6.46
"Fokker F-27 Friendship 200",45,408,9.07
"Fokker F-27 Friendship 300",3,8,2.67
"Fokker F-27 Friendship 300M",1,0,0
"Fokker F-27 Friendship 400",7,58,8.29
"Fokker F-27 Friendship 400M",17,225,13.24
"Fokker F-27 Friendship 500",24,91,3.79
"Fokker F-27 Friendship 500CRF",1,0,0
"Fokker F-27 Friendship 500F",4,15,3.75
"Fokker F-27 Friendship 500RF",4,0,0
"Fokker F-27 Friendship 600",50,311,6.22
"Fokker F-27 Friendship 600RF",3,80,26.67
"Fokker F-28 Fellowship",1,0,0
"Fokker F-28 Fellowship 1000",23,483,21
"Fokker F-28 Fellowship 1000C",1,0,0
"Fokker F-28 Fellowship 2000",2,53,26.5
"Fokker F-28 Fellowship 3000",4,87,21.75
"Fokker F-28 Fellowship 3000R",1,0,0
"Fokker F-28 Fellowship 3000RC",1,3,3
"Fokker F-28 Fellowship 4000",29,124,4.28
"Fokker F.32",1,0,0
"Fokker F.IX",1,0,0
"Fokker F.VIII",3,1,0.33
"Fokker F.XII",1,0,0
"Fokker F.XXII",2,8,4
"Fokker F.XXXVI",1,0,0
"Ford 4-AT-.  Tri-Motor",1,0,0
"Ford 4-AT-A Tri-Motor",6,2,0.33
"Ford 4-AT-B Tri-Motor",14,29,2.07
"Ford 4-AT-C Tri-Motor",1,5,5
"Ford 4-AT-D Tri-Motor",1,0,0
"Ford 4-AT-E Tri-Motor",12,10,0.83
"Ford 4-AT-F Tri-Motor",1,0,0
"Ford 4-AT Tri-Motor",2,7,3.5
"Ford 5-AT-.  Tri-Motor",4,6,1.5
"Ford 5-AT-A Tri-Motor",2,1,0.5
"Ford 5-AT-B Tri-Motor",23,50,2.17
"Ford 5-AT-C Tri-Motor",21,57,2.71
"Ford 5-AT-D Tri-Motor",11,32,2.91
"Ford 5-AT-DS Tri-Motor",1,0,0
"Ford 5-AT Tri-Motor",3,1,0.33
"Ford 6-AT-AS Tri-Motor",1,0,0
"Ford C-4A (5-AT-D) Tri-Motor",1,0,0
"Ford JR-3 (5-AT-C) Tri-Motor",2,0,0
"Ford Tri-Motor",1,0,0
"Ford XB-906 (Tri-Motor)",1,2,2
"GAF Nomad N.22",1,9,9
"GAF Nomad N.22B",11,27,2.45
"GAF Nomad N.22BFP",1,0,0
"GAF Nomad N.22S Searchmaster L",2,1,0.5
"GAF Nomad N.24A",9,24,2.67
"Grob G.180A SPn",1,1,1
"Grumman American G-1159 Gulfstream",9,20,2.22
"Grumman G-111 Albatross",1,0,0
"Grumman G-1159 Gulfstream II",7,37,5.29
"Grumman G-1159 Gulfstream II SP",1,0,0
"Grumman G-159 Gulfstream I",27,27,1
"Grumman G-73 Mallard",25,36,1.44
"Grumman G-73T Turbo Mallard",4,22,5.5
"Grumman HU-16A Albatross",1,1,1
"Grumman HU-16C Albatross",1,2,2
"Grumman HU-16E Albatross",8,25,3.12
"Grumman TC-4C (G-159 Gulfstream I)",1,9,9
"Grumman UF-1G Albatross",4,6,1.5
"Gulfstream Aerospace G-1159A Gulfst",2,12,6
"Gulfstream American G-1159 Gulfstre",4,39,9.75
"Gulfstream G-IV",9,14,1.56
"Gulfstream G-V",3,0,0
"Gulfstream G150",1,0,0
"Gulfstream G200",3,0,0
"Gulfstream G450",1,0,0
"Gulfstream G550",1,0,0
"Gulfstream G650",1,4,4
"Gulfstream G650ER",1,0,0
"Gulfstream GV-SP (G550)",1,0,0
"Gulfstream III",3,0,0
"HAL-748",16,74,4.62
"HAL/Dornier 228-101",1,0,0
"HAL/Dornier 228-201",4,0,0
"Handley Page HP-137 Jetstream 1",2,11,5.5
"Handley Page HP-137 Jetstream III",1,13,13
"Handley Page HP.42E",2,8,4
"Handley Page HP.42W",3,0,0
"Handley Page HP.68 Hermes 1",1,2,2
"Handley Page HP.81 Hermes IV",3,1,0.33
"Handley Page HP.81 Hermes IVA",7,17,2.43
"Handley Page HP.82 Hermes V",1,0,0
"Handley Page HPR-7 Herald 100",1,0,0
"Handley Page HPR-7 Herald 101",3,6,2
"Handley Page HPR-7 Herald 201",1,36,36
"Handley Page HPR-7 Herald 202",2,38,19
"Handley Page HPR-7 Herald 203",3,0,0
"Handley Page HPR-7 Herald 204",1,0,0
"Handley Page HPR-7 Herald 207",1,54,54
"Handley Page HPR-7 Herald 214",2,21,10.5
"Handley Page HPR-7 Herald 401",2,13,6.5
"Handley Page HPR.1 Marathon 1A",1,0,0
"Handley Page O/10",2,5,2.5
"Handley Page O/400",3,4,1.33
"Handley Page O/7",2,0,0
"Handley Page W.10",3,11,3.67
"Handley Page W.8",1,0,0
"Handley Page W.8b",1,0,0
"Handley Page W.8g",1,3,3
"Handley Page W.9a Hampstead",1,0,0
"Harbin Yunshuji Y-11",1,0,0
"Harbin Yunshuji Y-12",1,0,0
"Harbin Yunshuji Y-12 II",14,69,4.93
"Hawker 800XP",3,0,0
"Hawker Beech 390 Premier IA",5,11,2.2
"Hawker Siddeley BH-125-400A",1,0,0
"Hawker Siddeley DH-125-1A",2,0,0
"Hawker Siddeley DH-125-3A",1,0,0
"Hawker Siddeley DH-125-400A",1,0,0
"Hawker Siddeley HS-121 Trident 1C",6,122,20.33
"Hawker Siddeley HS-121 Trident 1E",3,0,0
"Hawker Siddeley HS-121 Trident 2E",8,130,16.25
"Hawker Siddeley HS-121 Trident 3B",2,63,31.5
"Hawker Siddeley HS-125-1A",2,10,5
"Hawker Siddeley HS-125-1A-522",5,6,1.2
"Hawker Siddeley HS-125-1A-731",1,0,0
"Hawker Siddeley HS-125-3A",1,0,0
"Hawker Siddeley HS-125-3B",3,4,1.33
"Hawker Siddeley HS-125-400",1,0,0
"Hawker Siddeley HS-125-400A",1,2,2
"Hawker Siddeley HS-125-400B",1,0,0
"Hawker Siddeley HS-125-403B",1,0,0
"Hawker Siddeley HS-125-600A",3,4,1.33
"Hawker Siddeley HS-125-600B",3,1,0.33
"Hawker Siddeley HS-125-F400A",3,0,0
"Hawker Siddeley HS-748",66,389,5.89
"Hawker Siddeley HS-780 Andover C.1",4,0,0
"Hawker Siddeley HS-780 Andover CC.2",1,0,0
"HESA IrAn-140",1,0,0
"HESA IrAn-140-100",2,45,22.5
"Higgins Boat Co. C-46A-1-HI",1,0,0
"Howard 250",5,9,1.8
"Howard 250 Tri-Gear",1,0,0
"Howard 350",9,10,1.11
"Howard 500",6,5,0.83
"Howard Eldorado 700",1,0,0
"Howard Super Ventura",9,18,2
"Hurel-Dubois HD.321",1,1,1
"IAI 1123 Westwind",5,0,0
"IAI 1124 Westwind",9,14,1.56
"IAI 1124 Westwind I",1,0,0
"IAI 1124 Westwind",1,3,3
"IAI 1124A Westwind II",10,22,2.2
"IAI 1125 Astra",1,0,0
"IAI 1125 Astra SPX",2,0,0
"IAI 1126 Galaxy",1,0,0
"IAI Arava 101",1,3,3
"IAI Arava 101B",1,3,3
"IAI Arava 102",1,8,8
"IAI Arava 201",5,27,5.4
"Ilyushin Il-114",1,5,5
"Ilyushin Il-114T",1,5,5
"Ilyushin Il-12",28,259,9.25
"Ilyushin Il-12 ?",1,3,3
"Ilyushin Il-12B",3,27,9
"Ilyushin Il-12L",1,0,0
"Ilyushin Il-12P",16,163,10.19
"Ilyushin Il-14",26,296,11.38
"Ilyushin Il-14 ?",1,17,17
"Ilyushin Il-14D",2,7,3.5
"Ilyushin Il-14FK",2,9,4.5
"Ilyushin Il-14FKM",2,9,4.5
"Ilyushin Il-14LIK",1,6,6
"Ilyushin Il-14M",24,226,9.42
"Ilyushin Il-14P",23,374,16.26
"Ilyushin Il-14RR",1,8,8
"Ilyushin Il-14T",2,2,1
"Ilyushin Il-18",7,67,9.57
"Ilyushin Il-18A",2,18,9
"Ilyushin Il-18B",19,266,14
"Ilyushin Il-18D",19,516,27.16
"Ilyushin Il-18D-40",1,0,0
"Ilyushin Il-18E",4,159,39.75
"Ilyushin Il-18Gr",1,0,0
"Ilyushin Il-18V",50,1322,26.44
"Ilyushin Il-22M15",1,0,0
"Ilyushin Il-62",10,553,55.3
"Ilyushin Il-62M",15,319,21.27
"Ilyushin Il-76",2,0,0
"Ilyushin Il-76M",1,0,0
"Ilyushin Il-76MD",10,300,30
"Ilyushin Il-76T",7,22,3.14
"Ilyushin Il-76TD",34,185,5.44
"Ilyushin Il-78",1,10,10
"Ilyushin Il-86",7,14,2
"Ilyushin Il-96-300",1,0,0
"IPTN/CASA CN-235-10",3,37,12.33
"IPTN/CASA CN-235-220",1,11,11
"Junkers F.24k2ay (G.24)",1,0,0
"Junkers F.24kay (G.24)",1,2,2
"Junkers F.24ko (G.24)",2,0,0
"Junkers G.24",8,3,0.38
"Junkers G.24bi",1,7,7
"Junkers G.24li",1,0,0
"Junkers G.31ba",1,0,0
"Junkers G.31ce",1,0,0
"Junkers G.31de",1,0,0
"Junkers G.31fi",1,3,3
"Junkers G.31fo",1,0,0
"Junkers G.31go",2,0,0
"Junkers G.38di",1,0,0
"Junkers Ju-52",1,1,1
"Junkers Ju-52/1mcai",1,0,0
"Junkers Ju-52/3m",46,177,3.85
"Junkers Ju-52/3mbe",1,14,14
"Junkers Ju-52/3mce",5,23,4.6
"Junkers Ju-52/3mfe",3,12,4
"Junkers Ju-52/3mg3e",3,48,16
"Junkers Ju-52/3mg4e",1,12,12
"Junkers Ju-52/3mg8e",2,15,7.5
"Junkers Ju-52/3mge",27,96,3.56
"Junkers Ju-52/3mho",1,3,3
"Junkers Ju-52/3mlu",1,4,4
"Junkers Ju-52/3mreo",1,0,0
"Junkers Ju-52/3msai",2,14,7
"Junkers Ju-52/3mte",8,36,4.5
"Junkers Ju-90A",1,29,29
"Junkers Ju-90V1",1,1,1
"Junkers Ju-90V2",1,12,12
"Junkers Ju-90V3",1,0,0
"Junkers PS-5 (G.24)",3,0,0
"Kaiser-Frazer C-119L Flying Boxcar",1,0,0
"Kalinin K-7",1,0,0
"Kawasaki C-1",3,14,4.67
"Kawasaki C-1A",1,5,5
"Kawasaki Ki-56",2,8,4
"Lascurain No.4 Aura",1,2,2
"Latécoère 631",4,89,22.25
"Learjet 23",30,58,1.93
"Learjet 24",14,24,1.71
"Learjet 24A",4,3,0.75
"Learjet 24B",7,13,1.86
"Learjet 24D",17,30,1.76
"Learjet 24F",4,6,1.5
"Learjet 24XR",1,3,3
"Learjet 25",11,28,2.55
"Learjet 25B",25,45,1.8
"Learjet 25C",9,31,3.44
"Learjet 25D",18,53,2.94
"Learjet 25XR",3,2,0.67
"Learjet 31",5,2,0.4
"Learjet 31A",2,4,2
"Learjet 35",14,15,1.07
"Learjet 35A",67,116,1.73
"Learjet 36",1,0,0
"Learjet 36A",8,8,1
"Learjet 45",5,2,0.4
"Learjet 45XR",1,0,0
"Learjet 55",11,16,1.45
"Learjet 55C",1,0,0
"Learjet 60",9,5,0.56
"Learjet 60XR",1,0,0
"Let L-410",2,0,0
"Let L-410A",4,7,1.75
"Let L-410AF",1,1,1
"Let L-410M",11,48,4.36
"Let L-410MA",2,20,10
"Let L-410MU",3,4,1.33
"Let L-410UVP",51,76,1.49
"Let L-410UVP-E",20,108,5.4
"Let L-410UVP-E10A",1,17,17
"Let L-410UVP-E19A",1,3,3
"Let L-410UVP-E20",8,58,7.25
"Let L-410UVP-E20C",1,20,20
"Let L-410UVP-E3",6,39,6.5
"Let L-410UVP-E4",1,2,2
"Let L-410UVP-E9",9,4,0.44
"Let L-410UVP-E9D",2,9,4.5
"Lioré-et-Olivier H.242/1",2,7,3.5
"Lioré-et-Olivier H.246.1",1,4,4
"Lisunov Li-2",113,668,5.91
"Lisunov Li-2P",18,98,5.44
"Lisunov Li-2T",17,65,3.82
"Lisunov Li-2V",3,0,0
"Lisunov PS-84",33,185,5.61
"Lockheed 14-08 Super Electra",5,12,2.4
"Lockheed 14-H Super Electra",10,40,4
"Lockheed 14-H2 Super Electra",16,67,4.19
"Lockheed 14-N3 Super Electra",1,0,0
"Lockheed 14-WF62 Super Electra",13,47,3.62
"Lockheed 14-WG3B Super Electra",3,6,2
"Lockheed 18 Learstar",5,12,2.4
"Lockheed 18 Learstar I",7,12,1.71
"Lockheed 18 Learstar II",3,13,4.33
"Lockheed 18 Lodestar",95,333,3.51
"Lockheed 414-08-10 Hudson IV",1,0,0
"Lockheed 414-08 Hudson IVA",5,12,2.4
"Lockheed 414-56-11 Hudson",1,4,4
"Lockheed 414-56 Hudson IIIA",3,46,15.33
"Lockheed B-34 Lexington",1,4,4
"Lockheed B14-S Super Electra",1,18,18
"Lockheed C-121C Super Constellation",2,1,0.5
"Lockheed C-121J Super Constellation",1,0,0
"Lockheed C-130 Hercules",1,0,0
"Lockheed C-130A Hercules",5,21,4.2
"Lockheed C-130E Hercules",1,6,6
"Lockheed C-130H Hercules",1,4,4
"Lockheed C-141C Starlifter",1,0,0
"Lockheed C-56B-LO Lodestar",1,15,15
"Lockheed C-5A Galaxy",1,0,0
"Lockheed C-60-LO Lodestar",1,0,0
"Lockheed C-60A-1-LO Lodestar",3,0,0
"Lockheed C-60A Lodestar",11,82,7.45
"Lockheed C-69 Constellation",1,0,0
"Lockheed CC-130E Hercules",4,27,6.75
"Lockheed CC-130H Hercules",3,17,5.67
"Lockheed CC-130H(T) Hercules",1,0,0
"Lockheed HC-130H Hercules",2,9,4.5
"Lockheed HC-130H7 Hercules",1,0,0
"Lockheed Hercules ???",1,0,0
"Lockheed KC-130F Hercules",7,80,11.43
"Lockheed KC-130R Hercules",1,7,7
"Lockheed KC-130T Hercules",1,16,16
"Lockheed L-049 Constellation",27,507,18.78
"Lockheed L-100-20 Hercules",12,39,3.25
"Lockheed L-100-30 Hercules",28,64,2.29
"Lockheed L-100 Hercules",8,6,0.75
"Lockheed L-1011-385-1-14 TriStar 15",1,0,0
"Lockheed L-1011-385-1 TriStar 1",1,101,101
"Lockheed L-1011-385-3 TriStar 500",1,0,0
"Lockheed L-1011 TriStar",15,0,0
"Lockheed L-1011 TriStar 1",9,0,0
"Lockheed L-1011 TriStar 100",2,14,7
"Lockheed L-1011 TriStar 200",2,303,151.5
"Lockheed L-1011 TriStar 250",1,0,0
"Lockheed L-1011 TriStar 500",3,0,0
"Lockheed L-1049-54-80 Super Constel",1,70,70
"Lockheed L-1049 Super Constellation",7,44,6.29
"Lockheed L-1049C-55-81 Super Conste",2,86,43
"Lockheed L-1049C Super Constellatio",4,4,1
"Lockheed L-1049D Super Constellatio",1,0,0
"Lockheed L-1049E-55 Super Constella",2,111,55.5
"Lockheed L-1049E Super Constellatio",2,0,0
"Lockheed L-1049G-82-151 Super Const",1,5,5
"Lockheed L-1049G-82 Super Constella",1,23,23
"Lockheed L-1049G Super Constellatio",18,141,7.83
"Lockheed L-1049H-01-06-162 Super Co",2,105,52.5
"Lockheed L-1049H Super Constellatio",25,176,7.04
"Lockheed L-1329-25 JetStar II",3,2,0.67
"Lockheed L-1329 JetStar 731",3,9,3
"Lockheed L-1329 JetStar I",3,7,2.33
"Lockheed L-149 Constellation",3,83,27.67
"Lockheed L-1649A Starliner",9,163,18.11
"Lockheed L-188 Electra",2,0,0
"Lockheed L-188A Electra",26,473,18.19
"Lockheed L-188AF Electra",13,14,1.08
"Lockheed L-188C Electra",13,366,28.15
"Lockheed L-188CF Electra",8,10,1.25
"Lockheed L-188PF Electra",4,32,8
"Lockheed L-649 Constellation",2,1,0.5
"Lockheed L-749-79-33 Constellation",2,78,39
"Lockheed L-749-79-46 Constellation",1,48,48
"Lockheed L-749-79 Constellation",1,25,25
"Lockheed L-749 Constellation",4,48,12
"Lockheed L-749 Constellation (C-121",1,0,0
"Lockheed L-749 Constellation (VC-12",1,0,0
"Lockheed L-749A-79-33 Constellation",1,0,0
"Lockheed L-749A-79-52 Constellation",1,0,0
"Lockheed L-749A-79 Constellation",2,31,15.5
"Lockheed L-749A Constellation",24,305,12.71
"Lockheed L-749A Constellation (VC-1",1,3,3
"Lockheed P-2E Neptune",1,0,0
"Lockheed P-2H Neptune",5,8,1.6
"Lockheed P-3A Orion",1,2,2
"Lockheed P-3B Orion",1,3,3
"Lockheed PV-1 Ventura",1,0,0
"Lockheed PV-2 Harpoon",4,6,1.5
"Lockheed PV-2D Harpoon",1,0,0
"Lockheed PV-2T Harpoon",1,1,1
"Lockheed SP-2E Neptune",1,2,2
"Lockheed SP-2H Neptune",6,10,1.67
"Lockheed Ventura",4,8,2
"Macchi C.100",1,5,5
"Macchi M.C.94-II",4,13,3.25
"Martin 2-0-2",12,137,11.42
"Martin 2-0-2A",2,13,6.5
"Martin 4-0-4",27,95,3.52
"Martin JRM-2 Mars",1,0,0
"Martin JRM-3 Mars",1,4,4
"Martin M-130",3,57,19
"Martin PBM-5 Mariner",1,36,36
"MBB HFB-320 Hansa Jet",8,16,2
"McDonnell-Douglas DC-10-30CF",1,0,0
"MD-10-10F",2,0,0
"MD-10F",1,0,0
"MD-11",11,234,21.27
"MD-11C",1,0,0
"MD-11F",18,5,0.28
"MD-81",1,0,0
"MD-82",1,0,0
"MD-83",4,0,0
"MD-87",1,0,0
"MD-88",10,2,0.2
"MD-90-30",3,1,0.33
"Miles M.60 Marathon I",1,2,2
"Mitusbishi Mu-300-10 Diamond II",1,0,0
"Mitusbishi Mu-300 Diamond",2,0,0
"Mitusbishi Mu-300 Diamond I",1,3,3
"Mitusbishi Mu-300 Diamond IA",7,4,0.57
"Mohawk 298 (Nord 262)",1,2,2
"Morane Saulnier MS.760B Paris II",2,5,2.5
"Nakajima/Douglas DC-2",2,10,5
"NAMC YS-11",4,0,0
"NAMC YS-11-102",1,0,0
"NAMC YS-11-109",2,0,0
"NAMC YS-11-111",1,50,50
"NAMC YS-11-125",2,0,0
"NAMC YS-11-500R",1,0,0
"NAMC YS-11A-202",5,0,0
"NAMC YS-11A-205",1,0,0
"NAMC YS-11A-208",1,0,0
"NAMC YS-11A-211",2,33,16.5
"NAMC YS-11A-212",1,0,0
"NAMC YS-11A-213",4,0,0
"NAMC YS-11A-214",1,0,0
"NAMC YS-11A-217",1,68,68
"NAMC YS-11A-219",1,14,14
"NAMC YS-11A-300F",1,2,2
"NAMC YS-11A-301",1,0,0
"NAMC YS-11A-320",1,0,0
"NAMC YS-11A-500",3,87,29
"NAMC YS-11A-600",1,0,0
"NAMC YS-11A-621",1,0,0
"National Aerospace Laboratories (NA",1,3,3
"Naval Aircraft Factory PBN-1 Nomad",1,3,3
"Nord 2501 Noratlas",2,15,7.5
"Nord 2501D Noratlas",3,2,0.67
"Nord 262A-24",1,0,0
"Nord 262A-25",1,2,2
"Nord 262A-27",1,3,3
"Nord 262A-32",1,0,0
"Nord 262A-33",1,3,3
"Nord 262A-42",1,0,0
"Nord 262A-44",3,14,4.67
"Nord 262B-11",1,0,0
"Nord 262E",1,30,30
"North-American-Rockwell Sabreliner",3,11,3.67
"North American-Rockwell Sabreliner",1,1,1
"Oakland Centaurus",1,0,0
"PADC/BN-2A-21 Islander",1,0,0
"PADC/BN-2A-26 Islander",5,1,0.2
"PADC/BN-2T Islander",3,12,4
"PB2B-1 Canso A (PBY-5A)",8,22,2.75
"PB2B-1 Canso B",1,6,6
"PBV-1A Canso (PBY-5A)",11,24,2.18
"PBV-1A Canso A (PBY-5A)",12,13,1.08
"Piaggio PD.808",1,6,6
"Pilatus Britten Norman BN2A-26 Isla",1,0,0
"Potez 62",4,13,3.25
"Potez 621",1,2,2
"Potez 840",1,0,0
"PZL-Mielec M28-05PI Skytruck",2,9,4.5
